Part Name,Item Type,Component,Serial Number,Location,Location Serial,Quantity,Min Level,Notes,Last Updated
STAND CROSS SUPPORT SHORT,Part,Take Up Winder,380250,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
STAND CROSS SUPPORT LONG,Part,Take Up Winder,380251,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
STAND CROSS SUPPORT LONG TOP,Part,Take Up Winder,380253,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
S12x30 CORE SCREW,Part,Take Up Winder,H05055,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
40x40 CORNER BRACKET & FIXINGS,Part,Take Up Winder,H05340,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
40x40 CORNER BRACKET CAP SQUARE,Part,Take Up Winder,H05341,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
M12 ADJUSTABLE FOOT,Part,Take Up Winder,H05342,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
T NUT 10mm SLOT M5,Part,Take Up Winder,H05343,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
PnHd M5 x 16 S/S,Part,Take Up Winder,K00258,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
"6mm PLAIN WASHER - LGE, S/S",Part,Take Up Winder,K02923,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
ROLLER MOUNTING ASSEMBLY,Part,Take Up Winder,287576A,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
ADJUSTABLE PULLEY GUIDE STAND,Part,Take Up Winder,380172A,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
WINDER WITH COVER,Part,Take Up Winder,380264A,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
IONISING BAR BRACKET ASSY,Part,Take Up Winder,380309A,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
DANCER ASSEMBLY,Part,Take Up Winder,380963A,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
EXTRUSION 45X45X1100,Part,Take Up Winder,286060,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
ADJUSTABLE PULLEY MOUNTING BLOCK,Part,Take Up Winder,380173,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
SPACER COLLAR,Part,Take Up Winder,282894,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
75mm LONG ROLLER ASSEMBLY,Part,Take Up Winder,287573A,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
ROLLER GUIDE MOUNT PLATE,Part,Take Up Winder,287577,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
SLEEVE PIN,Part,Take Up Winder,287578,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
ROLLER JOINING BLOCK,Part,Take Up Winder,287579,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
ROLLER PIVOT STRIP,Part,Take Up Winder,287580,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
ROLLER MOUNT BLOCK,Part,Take Up Winder,287582,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
DomeNut M4 S/S,Part,Take Up Winder,H02085,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
Washer 4mm Std S/S,Part,Take Up Winder,K00087,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
HxCpHd M4x25 S/S,Part,Take Up Winder,K00283,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
FAN 23 m3/min 5500 Pa 3.3kW 400V 3PH 50Hz,Part,UV Curing System,D00613,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
FAN 28 m3/min 1000 Pa 0.5kW 400V 3PH 50Hz,Part,UV Curing System,D00614,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
UV LAMP MTG & FUME EXTRACT,Part,UV Curing System,380113A,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
U.V. LAMP COOLING FAN ASSY,Part,UV Curing System,380836A,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
UV FUME EXTRACT ASSEMBLY,Part,UV Curing System,189081A,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
QUARTZ LINER TUBE,Part,UV Curing System,282003,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
LOWER SHUTTER ASSY,Part,UV Curing System,284023A,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
EXTRUSION 50x50 x5470mm,Part,UV Curing System,285462,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
RF DETECTOR BRACKET,Part,UV Curing System,287443,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
SINGLE UV LAMP MOUNT ASSY RH,Part,UV Curing System,288569A,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
SINGLE UV LAMP SUB PLATE ASSY,Part,UV Curing System,288604A,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
UV HEAT & FUME EXTRACT ASSY,Part,UV Curing System,288611A,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
AIR BLEED ASSEMBLY,Part,UV Curing System,288612A,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
VAM INTAKE,Part,UV Curing System,H04404,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
QUICK CONN 10-10 GROOVE,Part,UV Curing System,H04620,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
INNER TUBE,Part,UV Curing System,283718,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
OUTER TUBE - AIR BLEED,Part,UV Curing System,283719,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
MOUNTING FIXTURE AIR BLEED,Part,UV Curing System,283720,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
JUBILEE CLIP,Part,UV Curing System,H01706,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
HxCpHd M5x40 S/S,Part,UV Curing System,K00438,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
DUCTING 38mm ID,Part,UV Curing System,P02378,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
MOUNTING PLATE - SINGLE UV LAMP,Part,UV Curing System,381494,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
M8x25 SKT CAP SCREW S/S,Part,UV Curing System,K00882,,,0.0,0.0,From manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:49:04
MOUNTING BRACKET,Part,Wet-on-Dry Coating System,284978,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
SUPPORT PLATE,Part,Wet-on-Dry Coating System,284856,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
ADJUSTING PLATE,Part,Wet-on-Dry Coating System,284857,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
RESIN DELIVERY BLOCK,Part,Wet-on-Dry Coating System,284870,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
VALVE BRACKET,Part,Wet-on-Dry Coating System,284871,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
SLIDE ASSEMBLY,Part,Wet-on-Dry Coating System,289815A,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
SLIDE GAUGE BRACKET SMALL,Part,Wet-on-Dry Coating System,380300,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
SLIDE GAUGE BRACKET LARGE,Part,Wet-on-Dry Coating System,380301,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
FILTER FW SERIES,Part,Wet-on-Dry Coating System,F00149,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
DISC SPRING SS,Part,Wet-on-Dry Coating System,H04426,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
METAL COLLAR SS,Part,Wet-on-Dry Coating System,H04513,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
SWIVEL SCREW,Part,Wet-on-Dry Coating System,H04515,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
T NUT M5 8 SLOT,Part,Wet-on-Dry Coating System,H04609,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
LOCATING PIN,Part,Wet-on-Dry Coating System,H04947,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
COVER BOLT,Part,Wet-on-Dry Coating System,H04948,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
LINEAR GAUGE,Part,Wet-on-Dry Coating System,H05349,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
HxCpHd M5x16 S/S,Part,Wet-on-Dry Coating System,K00053,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
CskSlt M4x25 S/S,Part,Wet-on-Dry Coating System,K03193,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
"1/4"" VCR GASKET",Part,Wet-on-Dry Coating System,P00627,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
"ELBOW UNION 1/4"" S/S",Part,Wet-on-Dry Coating System,P02309,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
REDUCING CONNECTOR,Part,Wet-on-Dry Coating System,P03304,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
"1/4"" TO 1/4"" COMPRESSION",Part,Wet-on-Dry Coating System,P03763,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
"PUSH FIT ELBOW 1/8"" 6MM",Part,Wet-on-Dry Coating System,P03804,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
O-RING 6.1 ID,Part,Wet-on-Dry Coating System,S00518,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
"1/4"" DIAPHRAM VALVE N/C",Part,Wet-on-Dry Coating System,V01560,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
AL. EXT 30X30X600,Part,Wet-on-Dry Coating System,286607,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
60x30x290 LONG AL EX,Part,Wet-on-Dry Coating System,286606,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
ALUMINIUM EXTRUSION - 30X30X100MM,Part,Wet-on-Dry Coating System,285798,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
Washer 6mm S/S,Part,Wet-on-Dry Coating System,K00313,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
M6x35 SKT CAP SCREW S/S,Part,Wet-on-Dry Coating System,K00279,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
M6 TEE NUT - 8 GRV,Part,Wet-on-Dry Coating System,H04610,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
Washer 8mm S/S,Part,Wet-on-Dry Coating System,K00776,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
M8x16 SKT CAP SCREW S/S,Part,Wet-on-Dry Coating System,K00405,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
M6x20 CSK SLOT S/S,Part,Wet-on-Dry Coating System,K00682,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
BASE PLATE,Part,Wet-on-Dry Coating System,380171,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
BASE - MSCOPE PILLAR,Part,Wet-on-Dry Coating System,283799,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
PIVOT/STOP PLATE,Part,Wet-on-Dry Coating System,283806,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
LONG MICROSCOPE TUBE,Part,Wet-on-Dry Coating System,380142,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
SHORT MICROSCOPE TUBE,Part,Wet-on-Dry Coating System,380143,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
MICROSCOPE BOSS,Part,Wet-on-Dry Coating System,380145,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
MICROSCOPE CLAMP (LARGE),Part,Wet-on-Dry Coating System,H05322,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
MICROSCOPE CLAMP (SMALL),Part,Wet-on-Dry Coating System,H05323,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
MICROSCOPE X20,Part,Wet-on-Dry Coating System,N00035,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
DIRECT MOUNT HOLDER,Part,Wet-on-Dry Coating System,N00043,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
RESIN VESSEL ASSY,Part,Wet-on-Dry Coating System,284466A,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
WoD CATING CART,Part,Wet-on-Dry Coating System,284876A,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
RESIN BOWL ASSEMBLY,Part,Wet-on-Dry Coating System,286599A,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
RESIN CONTROL BOX ASSY,Part,Wet-on-Dry Coating System,289112A,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
CONCENTRICITY MONITOR ASSEMBLY,Part,Wet-on-Dry Coating System,380114A,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
COATING PRESS CTRL BOX,Part,Wet-on-Dry Coating System,380134A,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
MICROSCOPE ASSEMBLY,Part,Wet-on-Dry Coating System,380144A,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
MOUNTING BRACKET ASSY RESIN DELIVERY,Part,Wet-on-Dry Coating System,380169A,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
RESIN DELIVERY ASSY,Part,Wet-on-Dry Coating System,380299A,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
RESIN BOWL RELEASE BOX,Part,Wet-on-Dry Coating System,380302A,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
WATER BATH ASSY,Part,Wet-on-Dry Coating System,380305A,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
CLAMP DISC,Part,Wet-on-Dry Coating System,186495,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
PILLAR,Part,Wet-on-Dry Coating System,188120,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
SCREEN,Part,Wet-on-Dry Coating System,188129,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
PIVOT,Part,Wet-on-Dry Coating System,189184,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
SPRING CLIP - WINDOW,Part,Wet-on-Dry Coating System,283867,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
MTG PLATE - SG LOGO,Part,Wet-on-Dry Coating System,285114,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
SUPPORT BRACKET ASSY,Part,Wet-on-Dry Coating System,285397A,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
POWER SUPPLY FIXING BRACKET,Part,Wet-on-Dry Coating System,288620,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
COVER,Part,Wet-on-Dry Coating System,289450,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
BACK PANEL,Part,Wet-on-Dry Coating System,289451,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
CONC. MONITOR BASE PLATE,Part,Wet-on-Dry Coating System,289452,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
CONC. MONITOR KEY BRKT,Part,Wet-on-Dry Coating System,289453,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
LASER MOUNT - LOW,Part,Wet-on-Dry Coating System,289509,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
LASER MOUNT - HIGH,Part,Wet-on-Dry Coating System,289510,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
PRECISION SLIT,Part,Wet-on-Dry Coating System,289521,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
SCREEN RETAINER (TOP),Part,Wet-on-Dry Coating System,289823,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
DISC SPRING,Part,Wet-on-Dry Coating System,H00260,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
CONCAVE CYLN LENS,Part,Wet-on-Dry Coating System,H05251,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
Washer 3mm Std S/S,Part,Wet-on-Dry Coating System,K00033,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
HxNut M3 S/S,Part,Wet-on-Dry Coating System,K00034,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
HxCsk M4 x 12 S/S,Part,Wet-on-Dry Coating System,K00326,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
PnHd M4 x 12 S/S,Part,Wet-on-Dry Coating System,K00422,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
HxCpHd M2x4 S/S,Part,Wet-on-Dry Coating System,K03166,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
Washer 2mm Std Nylon 6,Part,Wet-on-Dry Coating System,K03167,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
Washer 2mm Std S/S,Part,Wet-on-Dry Coating System,K03192,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
RED FLEXPOINT DOT LASER,Part,Wet-on-Dry Coating System,N00049,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
FILTER CLAMP,Part,Wet-on-Dry Coating System,188557,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
EXTRACTOR CONNECTOR,Part,Wet-on-Dry Coating System,280966,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
VALVE SPACER,Part,Wet-on-Dry Coating System,285006,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
GAS CONTROL PANEL,Part,Wet-on-Dry Coating System,289110,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
"19"" X 18U X CONTROL BOX",Part,Wet-on-Dry Coating System,289111,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
QBT-01 MOUNT BRKT,Part,Wet-on-Dry Coating System,H04494,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
M3 PLAIN NUT - FULL S/S,Part,Wet-on-Dry Coating System,K00034,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
HxNut M4 S/S,Part,Wet-on-Dry Coating System,K00058,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
M5 PLAIN NUT - FULL S/S,Part,Wet-on-Dry Coating System,K00060,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
PnHd M4 x 10 S/S,Part,Wet-on-Dry Coating System,K00263,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
HxCpHd M3x35 S/S,Part,Wet-on-Dry Coating System,K00391,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
PnHd M6 x 16 S/S,Part,Wet-on-Dry Coating System,K00723,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
6MM FERRULE SET,Part,Wet-on-Dry Coating System,P02213,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
"CONNECTOR MALE 1/4"" x 1/4"" NPT",Part,Wet-on-Dry Coating System,P02302,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
"CONNECTOR 1/4"" FEMALE",Part,Wet-on-Dry Coating System,P02307,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
FILTER FW SERIES 2 MICRON,Part,Wet-on-Dry Coating System,P02393,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
3 WAY BALL VALVE,Part,Wet-on-Dry Coating System,P03711,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
QSMT(2)-T connector,Part,Wet-on-Dry Coating System,P03732,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
"MALE TUBE ADAPTOR 1/4""",Part,Wet-on-Dry Coating System,P03757,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
PUSH-IN CROSS 6MM,Part,Wet-on-Dry Coating System,P03765,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
"1/4"" 6MM UNION PUSH FIT",Part,Wet-on-Dry Coating System,P03841,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
6MM PUSH IN 'Y' CONN,Part,Wet-on-Dry Coating System,P04085,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
SHUT-OFF REGULATOR,Part,Wet-on-Dry Coating System,V00064,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
PRESSURE RELASE VALVE,Part,Wet-on-Dry Coating System,V00865,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
FLOWMETER 50LPM,Part,Wet-on-Dry Coating System,V01173,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
FLOWMETER 4.4LPM,Part,Wet-on-Dry Coating System,V01174,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
